Price,Close,High,Low,Open,Volume
Ticker,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS
Date,,,,,
2024-11-07,298.1112976074219,300.6665488537519,294.42040160379656,299.3889232305869,7387875
2024-11-08,293.80523681640625,298.20592132029464,290.3509084376264,298.11127704337025,9304376
2024-11-11,295.7926330566406,297.1649029188495,287.7483602069266,291.4865926719925,5277147
2024-11-12,293.1900634765625,301.47093228387286,292.4802747216502,297.25953633355346,7192998
2024-11-13,289.4518737792969,292.4329809152639,285.8082855547239,291.4392881637348,7306795
2024-11-14,282.2120361328125,289.59382804010636,280.5085256978662,289.40453947576344,11061057
2024-11-18,273.6945495605469,283.5842553374725,272.8427799678679,282.16467785817787,7940666
2024-11-19,272.085693359375,281.92809179505576,271.13930833899457,276.9595704380585,9912544
2024-11-21,267.2591247558594,272.0383864514972,264.37266198786205,272.0383864514972,8273120
2024-11-22,270.524169921875,271.61250694345614,265.9815043932961,267.4484185366268,6539977
2024-11-25,280.6504821777344,288.0796107858525,276.3444416430405,276.39174934419435,16903527
2024-11-26,278.0952453613281,284.8618925135299,277.62205284884715,281.9754297399477,5160007
2024-11-27,277.7167053222656,281.07636070746287,275.4453580902328,281.0290530073704,5995425
2024-11-28,275.3507385253906,282.73253027370896,273.97846866690793,278.6630861603964,13130411
2024-11-29,276.4390869140625,278.4738090544117,273.88383565225996,276.7229908847603,8125467
2024-12-02,278.3791198730469,280.0352934915623,274.92482067356127,276.95954248574793,5193026
2024-12-03,278.47381591796875,281.8334714733476,276.39175714359965,281.54956749565235,9198285
2024-12-04,277.9059753417969,283.48964158526064,277.14887882387603,278.4265044690757,9840659
2024-12-05,281.07635498046875,282.25933627247406,275.6819487363727,279.27822919289645,9287638
2024-12-06,284.24676513671875,287.6064206250507,280.5085325105066,281.92811013341543,9586531
2024-12-09,287.1805419921875,287.89033074759936,283.0637614345231,284.814579474148,11637358
2024-12-10,287.22784423828125,290.25628775644196,284.7199297930364,286.09217069862655,8649367
2024-12-11,290.966064453125,292.3856418782376,285.90289919394814,287.18052465282483,10867782
