Price,Close,High,Low,Open,Volume
Ticker,POONAWALLA.NS,POONAWALLA.NS,POONAWALLA.NS,POONAWALLA.NS,POONAWALLA.NS
Date,,,,,
2024-11-07,376.04998779296875,380.0,372.8500061035156,379.5,855791
2024-11-08,365.8999938964844,374.25,364.0,370.6499938964844,1143999
2024-11-11,360.95001220703125,367.1499938964844,340.04998779296875,365.1000061035156,1068749
2024-11-12,361.6499938964844,371.8999938964844,359.54998779296875,362.3500061035156,1248305
2024-11-13,347.45001220703125,363.29998779296875,345.3999938964844,361.6499938964844,1021221
2024-11-14,355.95001220703125,362.5,344.54998779296875,346.0,1456921
2024-11-18,356.29998779296875,360.0,351.3999938964844,355.95001220703125,746307
2024-11-19,358.29998779296875,364.0,355.54998779296875,359.5,733962
2024-11-21,360.20001220703125,362.75,350.1499938964844,356.3999938964844,854194
2024-11-22,355.6499938964844,363.0,353.8500061035156,360.0,727375
2024-11-25,360.04998779296875,366.0,355.6499938964844,359.95001220703125,1727891
2024-11-26,363.6000061035156,367.0,359.79998779296875,360.04998779296875,1735884
2024-11-27,362.6499938964844,365.6000061035156,361.0,363.6499938964844,840331
2024-11-28,372.70001220703125,377.0,362.3500061035156,362.6499938964844,1845388
2024-11-29,354.45001220703125,374.8999938964844,343.95001220703125,373.20001220703125,6774182
2024-12-02,344.29998779296875,359.6499938964844,343.1499938964844,354.45001220703125,2667475
2024-12-03,348.54998779296875,351.70001220703125,340.70001220703125,345.0,2038867
2024-12-04,358.6000061035156,361.6000061035156,350.0,350.0,2617234
2024-12-05,358.45001220703125,361.3999938964844,355.5,360.79998779296875,1099527
2024-12-06,353.29998779296875,362.75,352.0,359.0,1688591
2024-12-09,359.8500061035156,362.8999938964844,341.6000061035156,351.75,4126996
2024-12-10,358.8999938964844,367.0,354.8500061035156,360.75,3009520
2024-12-11,364.3500061035156,373.29998779296875,356.70001220703125,357.04998779296875,3921844
2024-12-12,358.25,366.1499938964844,357.20001220703125,365.0,962688
2024-12-13,349.95001220703125,357.95001220703125,344.29998779296875,357.95001220703125,1895116
2024-12-16,344.95001220703125,351.3500061035156,343.1000061035156,350.0,1567587
2024-12-17,340.79998779296875,348.6000061035156,339.5,344.0,2455792
2024-12-18,329.8500061035156,339.8999938964844,327.1000061035156,339.8999938964844,2916011
2024-12-19,324.3999938964844,328.79998779296875,321.79998779296875,325.0,1410699
2024-12-20,318.8500061035156,326.75,316.20001220703125,322.0,1943922
2024-12-23,318.29998779296875,321.8500061035156,315.3500061035156,318.8500061035156,1170407
2024-12-24,321.95001220703125,327.54998779296875,315.5,316.3999938964844,2007306
2024-12-26,320.45001220703125,323.79998779296875,316.25,321.0,1046250
2024-12-27,320.6499938964844,323.0,318.0,319.95001220703125,821868
2024-12-30,315.3500061035156,323.45001220703125,314.20001220703125,320.79998779296875,897685
2024-12-31,314.3500061035156,316.5,311.75,313.75,698205
2025-01-01,314.1000061035156,318.75,313.25,314.8999938964844,665442
2025-01-02,321.45001220703125,322.45001220703125,312.5,314.6499938964844,1566609
2025-01-03,319.6000061035156,326.25,318.04998779296875,324.3500061035156,1487335
2025-01-06,313.29998779296875,329.5,312.0,320.5,2254867
2025-01-07,316.6000061035156,319.5,312.6000061035156,314.0,4706192
2025-01-08,321.79998779296875,325.5,315.95001220703125,316.0,8264965
2025-01-09,313.45001220703125,322.75,312.6000061035156,320.5,1948953
2025-01-10,308.25,313.70001220703125,303.5,313.45001220703125,1790508
2025-01-13,302.25,308.95001220703125,300.1499938964844,301.0,2124362
2025-01-14,308.8500061035156,310.70001220703125,302.04998779296875,303.5,1363728
2025-01-15,310.25,314.0,307.0,311.0,889244
2025-01-16,311.25,320.1499938964844,310.5,314.5,1672061
2025-01-17,314.04998779296875,315.1000061035156,310.0,311.25,889751
2025-01-20,319.25,320.54998779296875,311.45001220703125,312.5,1539466
2025-01-21,323.8500061035156,330.95001220703125,318.04998779296875,319.5,4411476
2025-01-22,327.1000061035156,327.79998779296875,316.79998779296875,322.8500061035156,1516812
2025-01-23,332.79998779296875,334.25,327.0,328.0,1396610
2025-01-24,317.0,336.3500061035156,316.0,331.0,1065326
2025-01-27,309.54998779296875,319.95001220703125,307.0,314.0,1714757
2025-01-28,308.70001220703125,316.8999938964844,304.6000061035156,313.95001220703125,1387371
2025-01-29,314.8999938964844,327.75,306.6499938964844,309.20001220703125,2374589
2025-01-30,308.6000061035156,319.29998779296875,305.3500061035156,316.04998779296875,2505973
2025-01-31,310.3999938964844,313.75,305.3999938964844,308.5,1851313
2025-02-01,308.6000061035156,315.79998779296875,301.95001220703125,303.0,3610224
2025-02-03,308.0,312.5,303.04998779296875,305.1499938964844,2010682
2025-02-04,312.95001220703125,318.8500061035156,309.5,309.8999938964844,1359023
2025-02-05,317.20001220703125,318.54998779296875,313.0,315.0,1104992
2025-02-06,318.70001220703125,320.79998779296875,313.95001220703125,317.20001220703125,1813885
2025-02-07,316.70001220703125,326.3999938964844,313.6000061035156,320.1499938964844,1927372
2025-02-10,309.3999938964844,315.70001220703125,306.6000061035156,314.95001220703125,1151699
2025-02-11,299.6499938964844,309.79998779296875,296.6000061035156,309.79998779296875,2054091
2025-02-12,291.5,301.25,287.8999938964844,300.0,1865540
