Price,Close,High,Low,Open,Volume
Ticker,RECLTD.NS,RECLTD.NS,RECLTD.NS,RECLTD.NS,RECLTD.NS
Date,,,,,
2024-11-07,499.2695617675781,505.26662860123565,495.25576144691405,505.26662860123565,5628160
2024-11-08,489.6580810546875,500.55418665833486,487.4693576344716,500.55418665833486,7465928
2024-11-11,502.79046630859375,514.8285319239238,486.6128889862522,490.08631042665576,13676304
2024-11-12,489.61053466796875,508.8333505610379,487.99276229551657,505.3123302404109,6039729
2024-11-13,483.85321044921875,494.41621309298097,475.19342666992236,490.562147700393,8600781
2024-11-14,478.04827880859375,488.94435519463656,476.0974323609457,485.32819593943384,7471948
2024-11-18,476.76361083984375,485.4709643912418,471.52967898431655,480.85558231038874,6676581
2024-11-19,491.60888671875,500.26869911483396,483.5676821359696,485.3281921707227,10710390
2024-11-21,467.1997985839844,489.27748625231715,446.31164087534074,487.99275904634237,25802873
2024-11-22,481.7596130371094,487.23145061728394,466.3432938034189,473.7183792375672,16581026
2024-11-25,494.27349853515625,508.5478576601702,492.7508653789785,501.50581725882364,12550563
2024-11-26,494.8920593261719,499.74537667122826,488.1831216106005,493.8928657230052,5950832
2024-11-27,500.8872375488281,502.980821833176,493.274246029393,496.31945425367024,4437672
2024-11-28,502.69537353515625,509.8325534717652,499.0316444007046,500.6493587203207,6527682
2024-11-29,506.8348693847656,509.49946278906015,499.98322372376214,502.40985306891037,5533795
2024-12-02,506.1687927246094,511.97367547750054,504.4558231807913,507.215555816929,4645093
2024-12-03,513.5914306640625,517.2075898690916,506.6445878076225,508.1671628152621,7125362
2024-12-04,517.3504638671875,529.0078590622003,515.0189732116798,516.6367457940235,9007471
2024-12-05,518.635009765625,520.39549069421,512.1639790584461,520.39549069421,4207860
2024-12-06,532.0529174804688,535.2884620842956,518.2068008777247,519.2059943904457,10625077
2024-12-09,536.430419921875,540.522391196472,530.0069584067761,530.9585823349389,6419159
2024-12-10,542.568359375,545.5659396423006,534.812601792163,535.7642256387683,7525312
