Price,Close,High,Low,Open,Volume
Ticker,IOC.NS,IOC.NS,IOC.NS,IOC.NS,IOC.NS
Date,,,,,
2024-11-07,141.09747314453125,142.65381465033187,140.0892856228231,141.59668294165687,14637973
2024-11-08,137.3681640625,141.3324044656992,137.03536746892192,140.76468472247615,15316464
2024-11-11,136.47743225097656,137.7205429958525,134.75470727294882,135.86078324611427,17669364
2024-11-12,135.85098266601562,138.95386803278944,135.56713026459306,136.6438426886158,10561738
2024-11-13,133.11029052734375,136.3501958062016,132.63066135666665,135.31264468271274,12503679
2024-11-14,131.9063262939453,133.94228215178845,130.9177193601046,132.63066148257326,17425507
2024-11-18,131.29945373535156,132.94388585913134,130.50660866710763,132.26849489413266,12693551
2024-11-19,130.30105590820312,133.78566722077898,129.84100739872227,132.0042151732389,12696762
2024-11-21,127.94209289550781,130.57511693596652,126.75770927192897,130.30104740806993,15787410
2024-11-22,129.80184936523438,130.28147849515727,127.96165549236228,128.70557128046056,12070416
2024-11-25,133.5115966796875,135.0385747691999,132.31743012385277,132.89494767412495,22201129
2024-11-26,134.0597381591797,134.83300252757104,133.2570953307295,134.39253472604844,9265539
2024-11-27,136.05653381347656,136.7906518016788,132.3859438724655,135.21474458957795,18242345
2024-11-28,134.8330078125,138.1120742308466,134.34359580592104,136.25229964444512,17331637
2024-11-29,135.6943817138672,136.3110307040355,133.9716418412203,134.09889374608707,14012364
2024-12-02,134.73512268066406,135.71394671738713,133.98143892606933,135.29305955071757,16069119
2024-12-03,136.5557403564453,136.79066350961787,134.99941367281082,135.077721390535,13089770
2024-12-04,136.89833068847656,138.11207787364665,136.20335904910968,136.55573630056747,12745610
2024-12-05,136.4872283935547,137.41710825713542,135.13644642047063,137.41710825713542,14056789
2024-12-06,138.953857421875,140.50038615185449,137.32900604630794,137.67158547457691,20687458
2024-12-09,139.31602478027344,140.11865271140093,138.31762009629944,138.95386467171207,16119047
2024-12-10,140.50039672851562,141.38134732967072,138.9244894199746,139.09090265087283,13694082
2024-12-11,140.15780639648438,141.38133635673628,139.913100404434,140.45145657407852,9714837
2024-12-12,138.48402404785156,140.1578197648179,137.88694077287175,139.23772275724212,14929334
2024-12-13,141.18557739257812,142.0273666196051,137.8967281957831,141.67498938653173,36825429
2024-12-16,140.12844848632812,141.88053688790953,139.18877086751377,141.26388791949202,12428446
2024-12-17,137.3485870361328,140.1675899216185,137.03535619570744,139.97182811418688,11896291
2024-12-18,133.81503295898438,137.71074821976956,133.4430750669439,136.20335092567714,12013629
2024-12-19,136.6634063720703,137.32901447942209,130.71215447378063,131.16242009954826,18879012
2024-12-20,134.1772003173828,138.6504183843605,133.70736896324502,136.72213384332625,19545043
2024-12-23,134.86236572265625,136.83959432889492,134.36317087357205,135.15601590151047,12517478
2024-12-24,135.3419952392578,136.50679815950758,134.50020602311946,134.9896180107425,7802858
2024-12-26,134.93089294433594,136.66340065229403,134.20655781517127,135.3713607525343,8620779
2024-12-27,133.36477661132812,135.85098312288318,133.21795897831745,135.12666288580436,6146307
2024-12-30,131.75950622558594,133.93249681568884,131.26031133595083,133.36477707329828,29229520
2024-12-31,133.52139282226562,134.33381857955806,131.3777657537917,131.67141595719508,8243910
2025-01-01,134.13803100585938,134.45126184708198,132.82641046349394,132.92429883529317,4144374
2025-01-02,135.03857421875,135.28328023434702,132.7774780886709,133.52139393491456,10625223
2025-01-03,135.21475219726562,136.8689672134606,134.22614529437132,134.80364789302237,14567050
2025-01-06,130.06614685058594,135.54755266641575,129.2537210823944,135.2147560680732,19711596
2025-01-07,131.4854278564453,133.39413164237138,130.37935197264284,130.66321929261082,13658286
2025-01-08,131.74972534179688,132.63066102749008,130.27169144236655,131.30924256328032,14259056
2025-01-09,129.40052795410156,131.9454762918124,129.20476614404737,131.78886086950155,9734279
2025-01-10,127.52119445800781,130.1835970358502,127.0024189127937,129.40053481842546,12948066
2025-01-13,119.40673828125,125.67121340693724,118.59432003263862,125.31883616770371,30291583
2025-01-14,123.948486328125,124.50641573595374,120.12128818932935,120.39535772751402,17430438
2025-01-15,124.26170349121094,126.14104377406593,123.54716615504783,125.54396053818473,11472116
2025-01-16,124.40853118896484,125.55376096553064,123.87018245978841,125.24053011066269,11843193
