Price,Close,High,Low,Open,Volume
Ticker,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS
Date,,,,,
2024-11-07,24616.3359375,25032.938565040204,24544.55921667596,24865.54233723604,13470
2024-11-08,24372.294921875,24686.27539107624,24086.678210097434,24553.05226994412,17563
2024-11-11,24258.296875,24401.10523251052,23971.98552150085,24339.51136701033,25414
2024-11-12,24213.146484375,24310.553042583866,23346.062994145144,23346.062994145144,84516
2024-11-13,23891.666015625,24141.021851358877,23768.87603995933,24141.021851358877,34750
2024-11-14,23933.888671875,24079.578442074937,23515.002205205976,23891.667064369496,40911
2024-11-18,23778.263671875,24023.99301185457,23680.7057690708,23827.786740219075,8464
2024-11-19,23948.439453125,24197.199580273802,23693.86803483458,23778.212280121672,61232
2024-11-21,23895.291015625,24279.40864639788,23665.05909787698,23783.130180897515,18469
2024-11-22,24632.330078125,24659.401574898668,23886.150604660827,23996.770809833102,13881
2024-11-25,25300.4765625,25594.238795796507,24798.932043342447,24808.719072925054,55793
2024-11-26,24817.015625,25414.476566073932,24762.525305828993,25333.95670477142,13259
2024-11-27,25255.326171875,25411.04939572656,24640.530278725695,24836.29029734591,22143
2024-11-28,25378.263671875,25492.06409053164,25080.42866995619,25234.859621718882,25103
2024-11-29,25905.634765625,26157.52465594329,25395.89622847417,25491.91350822274,71555
2024-12-02,26608.55078125,26877.775589408557,25829.68639159573,25829.68639159573,38030
2024-12-03,26981.44140625,27215.548161325372,26608.550536701543,26608.550536701543,31134
2024-12-04,27224.390625,27340.72317117837,26823.38435386101,26823.38435386101,64106
2024-12-05,26433.701171875,27329.792514968478,26342.005017729887,27329.792514968478,23411
2024-12-06,26899.28515625,26963.560563637373,26341.463254451395,26432.71120419498,40294
2024-12-09,26536.27734375,26919.500479520564,26279.769464909077,26898.638040502596,24896
2024-12-10,26941.65625,27017.85305178608,26425.757139929025,26642.37958314272,15924
2024-12-11,27126.634765625,27371.023337610266,26767.203967767917,27021.825845525625,27741
2024-12-12,27050.388671875,27194.240938791536,26949.70295088757,27121.17195031676,7755
2024-12-13,27410.7109375,27506.578812525255,26916.867588000885,27021.8259138538,20464
2024-12-16,27907.236328125,27930.830752110865,27321.84625091777,27321.84625091777,37442
2024-12-17,28166.4765625,28308.24296242006,27777.442148123755,27925.863883189177,46165
2024-12-18,27725.984375,28195.53673218323,27668.56221736731,28134.49003611512,12410
2024-12-19,27436.193359375,27714.209809435226,27253.697465277553,27368.489388967126,8746
2024-12-20,26886.220703125,27603.9879711431,26823.13665949988,27519.54476314097,21938
2024-12-23,27021.728515625,27204.571739158524,26764.126273918188,26953.428859789143,57436
2024-12-24,26532.748046875,27199.453498581446,26453.27209402842,27008.01463296372,58697
2024-12-26,26170.142578125,26694.883792497694,26064.937823473167,26598.965462703174,39157
2024-12-27,25878.3671875,26267.65000348851,25695.225152017698,26182.36274815012,15086
2024-12-30,25621.41015625,26275.74606341595,25378.06547515404,25819.75273878712,98314
2024-12-31,25525.888671875,25879.358770484887,25469.3125005226,25541.636398286144,9098
2025-01-01,25337.185546875,25730.24424724687,25011.184690761012,25541.935109942835,16145
2025-01-02,26515.06640625,26575.715329927763,25420.085277149283,25595.429102049693,41231
2025-01-03,25925.306640625,26778.431402904513,25830.680575289196,26675.062205793707,27472
2025-01-06,25738.884765625,26155.487416287266,25611.872637889523,25949.893822883823,32735
2025-01-07,25833.560546875,26127.7205410216,25613.709407406946,25829.586749074082,20692
2025-01-08,25856.95703125,26077.999550288267,25629.5579875245,25958.836056044798,18111
2025-01-09,25791.73828125,25901.21564118918,25501.899386523208,25829.687276423698,26639
